Target_genes	Zbtb2|Average	SRX3030268|ES_cells	SRX3030271|ES_cells	SRX3030273|mESC_derived_neural_cells	STRING
Ubr5	333.666667	506	378	117	0
Mycbp	333.333333	471	529	0	0
Nsd3	333.000000	424	475	100	0
Letm2	333.000000	424	475	100	0
Tmem33	332.666667	570	318	110	0
Spsb3	332.333333	175	822	0	0
Nubp2	332.333333	175	822	0	0
Tmem259	332.000000	389	393	214	0
Cnn2	332.000000	389	393	214	0
Otud7b	331.666667	466	425	104	0
Lcor	331.333333	337	496	161	0
Zkscan17	331.000000	504	288	201	0
Yaf2	331.000000	487	311	195	0
Smad4	329.666667	369	422	198	0
Carm1	329.333333	285	597	106	0
Taok3	329.000000	666	321	0	0
Suds3	329.000000	666	321	0	0
Secisbp2l	328.666667	462	334	190	0
Hdac1	328.666667	537	449	0	0
Ank	328.333333	452	398	135	0
Spata33	328.000000	367	617	0	0
Mier3	328.000000	343	434	207	0
Chmp1a	328.000000	367	617	0	0
Rictor	327.333333	424	558	0	0
Tns2	327.000000	549	432	0	0
Smarca5	327.000000	266	569	146	0
Tmed7	326.333333	380	409	190	0
Nsd1	326.333333	194	705	80	0
Eif1a	326.333333	380	409	190	0
Cop1	326.333333	552	287	140	0
Ccdc88c	326.000000	468	510	0	0
Taf6l	325.333333	422	554	0	0
Ccny	325.000000	174	713	88	0
Zfp428	324.333333	623	159	191	0
Lrig3	324.000000	402	406	164	0
Arl15	324.000000	208	764	0	0
Gorasp2	323.666667	573	398	0	0
Ssu72	322.666667	526	442	0	0
Nfkbiz	322.333333	518	449	0	0
N4bp2	322.000000	278	514	174	0
Tbc1d10b	321.666667	546	419	0	0
Mylpf	321.666667	546	419	0	0
Smc6	321.000000	410	553	0	0
Septin7	321.000000	379	584	0	0
Gen1	321.000000	410	553	0	0
Prkd3	320.666667	394	568	0	0
Elk4	320.666667	529	433	0	0
Plcb4	320.000000	329	544	87	0
Nampt	320.000000	471	489	0	0
Me2	320.000000	323	637	0	0
Jmy	320.000000	450	510	0	0
Vps54	319.666667	435	343	181	0
Ppm1g	319.333333	539	419	0	0
Ndc80	319.333333	456	502	0	0
Akt2	319.333333	431	422	105	0
Tbcd	319.000000	448	509	0	0
Dhx16	318.666667	444	406	106	0
Ttc7b	318.333333	294	438	223	0
Vamp4	318.000000	395	447	112	0
Pak2	318.000000	279	504	171	0
Prr3	317.666667	341	493	119	0
Gnl1	317.666667	341	493	119	0
Cisd2	317.666667	453	500	0	0
Ythdf2	317.333333	587	365	0	0
Nck1	317.333333	378	443	131	0
Hcfc1	317.333333	328	527	97	0
Junb	317.000000	420	531	0	0
Dpy19l1	316.666667	301	530	119	0
Ciz1	316.666667	439	191	320	0
Ankrd17	316.666667	402	389	159	0
Sec62	316.333333	444	505	0	0
R3hdm2	316.000000	241	407	300	0
Lrrc58	316.000000	381	451	116	0
Dpp8	316.000000	314	395	239	0
Nr2c2	315.333333	411	347	188	0
Usp31	315.000000	485	460	0	0
Zmat3	314.666667	385	454	105	0
Ybx1	314.333333	535	305	103	0
Marchf7	314.333333	584	359	0	0
Actg1	314.333333	514	429	0	0
Tmem263	314.000000	361	581	0	0
Fhl4	314.000000	361	581	0	0
Tent4b	313.666667	359	454	128	0
Cpsf1	313.666667	431	510	0	0
Unk	313.333333	570	169	201	0
Igf2bp2	313.333333	359	581	0	0
Etf1	313.333333	555	216	169	0
Ccnl1	313.333333	320	620	0	0
Safb2	313.000000	554	385	0	0
Safb	313.000000	554	385	0	0
Ppp1r12c	313.000000	298	503	138	0
Fxr2	313.000000	446	493	0	0
Wrn	312.333333	204	529	204	0
Purg	312.333333	204	529	204	0
Mis12	312.333333	310	543	84	0
Guk1	312.333333	506	431	0	0
Derl2	312.333333	310	543	84	0
Ilrun	312.000000	366	418	152	0
Egln1	312.000000	446	408	82	0
Gpd2	311.666667	355	580	0	0
Zzz3	311.000000	365	441	127	0
Tspan4	311.000000	490	443	0	0
Polr2l	311.000000	490	443	0	0
Tpt1	310.666667	651	281	0	0
Atp2b1	310.333333	331	467	133	0
Slc11a2	310.000000	457	332	141	0
Ube3c	309.333333	464	464	0	0
Sh3rf1	309.333333	379	549	0	0
Fbxl3	309.333333	416	512	0	0
Src	308.000000	455	469	0	0
Ate1	308.000000	595	329	0	0
Zranb1	307.000000	336	585	0	0
Ndufb5	307.000000	237	212	472	0
Mrpl47	307.000000	237	212	472	0
Klhl5	307.000000	521	400	0	0
Foxp4	307.000000	290	354	277	0
Tmem60	306.666667	426	494	0	0
Phtf2	306.666667	426	494	0	0
Mapk1ip1l	306.666667	267	515	138	0
Fam187a	306.666667	616	304	0	0
Eftud2	306.666667	616	304	0	0
Ccdc103	306.666667	616	304	0	0
Angel2	306.666667	457	276	187	0
Cd2bp2	306.333333	657	262	0	0
Nutf2	306.000000	239	379	300	0
Rnf19a	305.666667	345	340	232	0
Brwd1	305.666667	443	339	135	0
Mterf1a	305.333333	532	384	0	0
Zbtb41	304.333333	247	541	125	0
Tbc1d10c	304.333333	378	535	0	0
Ppp1ca	304.333333	378	535	0	0
Eif1b	304.000000	584	328	0	0
Pten	303.666667	390	521	0	0
Commd1	303.000000	230	432	247	0
Rgl2	302.333333	375	390	142	0
Topbp1	302.000000	534	372	0	0
Phc2	302.000000	554	352	0	0
Zranb3	301.666667	381	399	125	0
R3hdm1	301.666667	381	399	125	0
Harbi1	301.666667	327	387	191	0
Atg13	301.666667	327	387	191	0
Smc4	301.000000	546	357	0	0
Ptprj	301.000000	313	590	0	0
Pafah1b1	301.000000	483	420	0	0
Ift80	301.000000	546	357	0	0
Dgcr6	301.000000	465	438	0	0
Cdyl	301.000000	276	471	156	0
Srrm2	300.666667	341	561	0	0
Ppp1r14b	300.666667	358	331	213	0
Fkbp2	300.666667	358	331	213	0
Pgk1	300.333333	417	484	0	0
Sec14l1	300.000000	306	413	181	0
Ndrg3	300.000000	301	599	0	0
Ctdp1	299.666667	421	304	174	0
Kat7	299.333333	385	305	208	0
Cluh	299.333333	492	406	0	0
Trmt2a	299.000000	505	293	99	0
Ranbp1	299.000000	505	293	99	0
Rrbp1	298.333333	320	575	0	0
Pcmtd1	298.333333	365	363	167	0
Ddhd2	298.000000	310	459	125	0
Vkorc1l1	297.666667	312	464	117	0
Rhot1	297.333333	343	549	0	0
Uhmk1	297.000000	316	453	122	0
Rnf7	297.000000	575	316	0	0
Tgfbrap1	296.666667	439	337	114	0
Rac1	296.666667	344	546	0	0
Tmem38b	296.000000	468	420	0	0
Csnk1g3	296.000000	406	386	96	0
Pym1	295.333333	622	264	0	0
Ino80d	295.333333	353	225	308	0
Dgka	295.333333	622	264	0	0
Tbc1d7	295.000000	351	534	0	0
Bag6	294.666667	477	271	136	0
Apom	294.666667	477	271	136	0
Cnot11	294.333333	481	402	0	0
Baz1a	294.333333	295	466	122	0
Zranb2	294.000000	381	333	168	0
Tpgs1	294.000000	376	364	142	0
Nrf1	294.000000	219	439	224	0
Madcam1	294.000000	376	364	142	0
Gid8	294.000000	372	383	127	0
Dido1	294.000000	372	383	127	0
Ankrd50	294.000000	497	385	0	0
Tut7	293.666667	428	339	114	0
Trp53rkb	293.666667	366	382	133	0
Cuedc1	293.666667	319	562	0	0
Limd2	293.000000	380	499	0	0
Klhl8	293.000000	363	516	0	0
Zc3h14	291.666667	256	505	114	0
Wiz	291.666667	323	438	114	0
Adnp	291.333333	374	399	101	0
Gtf2ird2	291.000000	258	615	0	0
Ppp2r5e	290.666667	349	383	140	0
Phf12	290.666667	491	185	196	0
2310022B05Rik	290.666667	481	391	0	0
Specc1l	290.000000	293	577	0	0
Nbeal1	290.000000	222	648	0	0
Med13l	290.000000	289	376	205	0
Zc3h15	289.666667	436	319	114	0
Soga1	289.666667	501	368	0	0
Fam104a	289.666667	380	489	0	0
D11Wsu47e	289.666667	380	489	0	0
Mtrr	289.333333	482	386	0	0
Fastkd3	289.333333	482	386	0	0
Znrf2	289.000000	222	485	160	0
Ube2i	289.000000	340	372	155	0
Mllt1	288.333333	393	375	97	0
Pcbp4	288.000000	339	525	0	0
Paip1	288.000000	356	365	143	0
Abhd14b	288.000000	339	525	0	0
Vapa	287.666667	490	373	0	0
Cdkl2	287.666667	532	331	0	0
Dlg1	287.333333	273	442	147	0
Zc3h18	287.000000	433	225	203	0
Sertad2	287.000000	521	340	0	0
Eif4g3	287.000000	324	425	112	0
Thap1	286.666667	485	375	0	0
Smarca4	286.666667	279	581	0	0
Slc22a23	286.666667	428	432	0	0
Dgat1	286.666667	495	204	161	0
Spryd3	286.333333	339	414	106	0
Naa30	286.333333	272	358	229	0
Atr	286.333333	338	521	0	0
1700065D16Rik	286.333333	338	521	0	0
Get4	286.000000	473	385	0	0
Zfp786	285.666667	120	737	0	0
Stk38l	285.666667	405	452	0	0
Setd1a	285.666667	332	332	193	0
Grk2	285.666667	341	516	0	0
Mrpl12	285.000000	438	287	130	0
Rnf130	284.666667	401	453	0	0
Bcl2	284.666667	284	271	299	0
Rpl9	284.333333	647	206	0	0
Lias	284.333333	647	206	0	0
Il31ra	284.000000	0	852	0	0
Fbxw7	284.000000	538	314	0	0
St3gal2	283.666667	412	319	120	0
Nacc2	283.666667	368	483	0	0
Xpo5	283.000000	412	437	0	0
Tmem9b	283.000000	397	329	123	0
Polh	283.000000	412	437	0	0
Pias2	283.000000	505	344	0	0
Flad1	283.000000	131	718	0	0
Map4k5	282.666667	229	478	141	0
Atl1	282.666667	229	478	141	0
Snx5	282.333333	263	359	225	0
Mterf1b	282.333333	379	468	0	0
Mgme1	282.333333	263	359	225	0
Rab6a	282.000000	427	419	0	0
Ncbp3	282.000000	370	343	133	0
Spin1	281.666667	523	322	0	0
Hmga1b	281.666667	590	255	0	0
Hmga1	281.666667	590	255	0	0
Ube2e3	281.333333	326	518	0	0
Bod1	281.333333	432	193	219	0
Timm13	281.000000	388	223	232	0
G2e3	281.000000	390	453	0	0
Cdk13	281.000000	289	448	106	0
Axin1	281.000000	289	352	202	0
Acbd5	281.000000	523	320	0	0
Ppp1ccb	280.666667	375	467	0	0
Ppp1cc	280.666667	375	467	0	0
Mrpl20	280.666667	520	322	0	0
E2f3	280.333333	467	374	0	0
Atxn2	280.333333	332	509	0	0
Lpin2	280.000000	417	311	112	0
Yap1	279.333333	289	549	0	0
Ubxn1	279.333333	361	354	123	0
Ndfip2	279.000000	322	515	0	0
Dennd5b	279.000000	282	555	0	0
Atg5	279.000000	527	310	0	0
Rab35	278.333333	196	473	166	0
Zmynd11	278.000000	175	456	203	0
Wdr11	278.000000	383	451	0	0
Rpl29	278.000000	337	276	221	0
Ptp4a1	278.000000	222	345	267	0
Ptpn11	277.666667	483	350	0	0
Ccdc71l	277.666667	351	482	0	0
Rbfox2	277.333333	338	360	134	0
Kbtbd2	277.333333	434	398	0	0
Icmt	277.333333	432	400	0	0
Pank3	276.666667	434	265	131	0
Serp1	276.333333	429	400	0	0
Eif2a	276.333333	429	400	0	0
Dpp9	276.333333	442	236	151	0
Dcaf5	276.333333	416	296	117	0
Clpb	276.333333	402	129	298	0
Gm11837	276.000000	307	521	0	0
Vps37a	275.666667	232	595	0	0
Cnot7	275.666667	232	595	0	0
Pan3	275.333333	425	401	0	0
Zc3h11a	275.000000	349	476	0	0
Zbed6	275.000000	349	476	0	0
Phlpp1	275.000000	428	397	0	0
Ddx42	275.000000	456	267	102	0
Ccdc47	275.000000	456	267	102	0
Csnk1a1	274.666667	525	299	0	0
Trps1	274.000000	290	532	0	0
Fnta	274.000000	288	437	97	0
Sltm	273.666667	337	360	124	0
Nfkbia	273.666667	338	370	113	0
Lsm12	273.666667	546	275	0	0
G6pc3	273.666667	546	275	0	0
Etnk1	273.666667	444	377	0	0
Ubqln4	273.333333	406	328	86	0
Lamtor2	273.333333	406	328	86	0
Cnpy1	273.333333	373	447	0	0
Znfx1	273.000000	400	419	0	0
Sec31a	272.333333	446	274	97	0
Usp7	272.000000	311	379	126	0
Pde7a	272.000000	333	385	98	0
Tmem106b	270.666667	385	427	0	0
Mrpl40	270.666667	388	275	149	0
Hira	270.666667	388	275	149	0
Usp49	269.666667	308	369	132	0
Znrf3	269.000000	317	412	78	0
Ppp6c	269.000000	445	362	0	0
Ppp1r26	269.000000	335	358	114	0
Dsn1	269.000000	283	524	0	0
Trp53inp2	268.666667	306	500	0	0
Cpt1b	268.666667	401	405	0	0
Chkb	268.666667	401	405	0	0
Rasa2	268.333333	257	441	107	0
Mxi1	268.333333	429	376	0	0
Hnrnpl	268.000000	410	394	0	0
Dync1i2	268.000000	439	365	0	0
Peli1	267.666667	459	344	0	0
Tmem42	267.333333	421	381	0	0
Tm9sf3	267.333333	283	388	131	0
Ccnyl1	267.000000	222	400	179	0
Hsdl1	266.666667	392	408	0	0
Dpy19l4	266.666667	353	447	0	0
Dnaaf1	266.666667	392	408	0	0
Arl8a	266.666667	327	473	0	0
Snx16	266.333333	215	584	0	0
Osgep	266.333333	241	558	0	0
Mfsd8	266.333333	498	301	0	0
Apex1	266.333333	241	558	0	0
Lrp6	266.000000	300	271	227	0
Acbd3	265.666667	380	417	0	0
Sh2b1	265.333333	327	329	140	0
Sccpdh	265.333333	299	497	0	0
Zfp407	265.000000	475	320	0	0
Pex3	265.000000	491	304	0	0
Ggact	265.000000	346	449	0	0
Adat2	265.000000	491	304	0	0
Keap1	264.666667	185	520	89	0
Kmt2e	264.333333	380	413	0	0
Fam222a	264.333333	156	637	0	0
Mios	264.000000	326	466	0	0
Hectd4	264.000000	285	351	156	0
Dus1l	264.000000	408	384	0	0
Cops7a	264.000000	462	330	0	0
Spry2	263.666667	511	280	0	0
Hip1r	263.666667	401	390	0	0
Rpl34-ps1	263.333333	505	285	0	0
Rpl34	263.333333	505	285	0	0
Rexo1	263.333333	378	315	97	0
Mllt6	262.666667	331	271	186	0
Iqsec1	262.666667	235	553	0	0
Plekha8	262.333333	358	429	0	0
Fkbp14	262.333333	358	429	0	0
Erc1	262.333333	338	449	0	0
Zbtb10	262.000000	285	501	0	0
Usp30	262.000000	397	389	0	0
Trabd	262.000000	326	298	162	0
Slc12a2	261.666667	311	381	93	0
Mapkapk2	261.333333	269	515	0	0
Exoc5	261.333333	349	435	0	0
Ap5m1	261.333333	349	435	0	0
Agpat3	261.333333	206	466	112	0
Ift46	261.000000	472	311	0	0
Dennd5a	261.000000	215	180	388	0
Arcn1	261.000000	472	311	0	0
Zcchc14	260.666667	277	387	118	0
Cep83	260.666667	338	444	0	0
Calm3	260.666667	320	301	161	0
Tmub1	260.333333	373	408	0	0
Ski	260.333333	276	505	0	0
Sf3b2	260.333333	545	236	0	0
Ncor2	260.333333	402	379	0	0
Gal3st3	260.333333	545	236	0	0
Agap3	260.333333	373	408	0	0
Trp53bp2	259.666667	250	401	128	0
Oga	259.666667	479	300	0	0
Drap1	259.666667	424	265	90	0
AI837181	259.666667	424	265	90	0
Pdpr	259.333333	444	334	0	0
Ints1	259.000000	408	369	0	0
Fam76a	259.000000	316	372	89	0
Zbtb12	258.666667	374	268	134	0
Jade1	258.666667	318	458	0	0
Heatr5a	258.666667	349	427	0	0
Ehmt2	258.666667	374	268	134	0
Dync1h1	258.333333	319	456	0	0
Naa15	258.000000	395	379	0	0
Arrdc3	258.000000	308	466	0	0
Ubxn4	257.666667	411	362	0	0
Dhx30	257.333333	267	505	0	0
B3gntl1	257.333333	345	300	127	0
Hivep1	256.666667	281	343	146	0
Gale	256.666667	394	376	0	0
Zfp319	256.000000	312	364	92	0
Usb1	256.000000	312	364	92	0
Dvl3	256.000000	297	471	0	0
Abhd17c	256.000000	264	504	0	0
Dst	255.666667	361	406	0	0
Bend6	255.666667	361	406	0	0
Washc2	255.333333	257	509	0	0
Ublcp1	255.333333	446	320	0	0
Ctnnb1	255.333333	323	443	0	0
Caprin2	255.333333	387	379	0	0
Tcta	255.000000	335	317	113	0
Rhoa	255.000000	335	317	113	0
Nadk2	255.000000	330	435	0	0
Gar1	255.000000	228	537	0	0
Syndig1l	254.666667	416	348	0	0
Pou2f1	254.666667	245	519	0	0
Ddx39b	254.333333	267	347	149	0
Map2k2	254.000000	279	483	0	0
Eif3d	253.666667	376	385	0	0
Smap1	253.000000	374	286	99	0
Lemd2	252.666667	409	349	0	0
Srsf1	252.000000	286	339	131	0
Senp6	252.000000	383	278	95	0
Rsbn1	252.000000	483	273	0	0
Rock2	252.000000	325	431	0	0
Csrp2	252.000000	223	533	0	0
Cnot10	252.000000	534	222	0	0
Zmym4	251.666667	273	309	173	0
Sbno1	251.666667	354	401	0	0
Atl3	251.666667	389	366	0	0
Dot1l	251.000000	457	296	0	0
Sprtn	250.666667	358	394	0	0
Exoc8	250.666667	358	394	0	0
Msl2	250.333333	290	461	0	0
Mfhas1	250.333333	392	359	0	0
Mbd3	250.000000	521	229	0	0
Invs	250.000000	383	206	161	0
Erp44	250.000000	383	206	161	0
D630045J12Rik	250.000000	282	468	0	0
Ubac2	249.666667	326	423	0	0
Ptpn12	249.666667	219	530	0	0
Mex3c	249.666667	238	334	177	0
Ctf1	249.666667	340	329	80	0
Bcl7c	249.666667	340	329	80	0
Vars	249.333333	374	374	0	0
S1pr4	249.333333	389	148	211	0
Ncln	249.333333	389	148	211	0
Herpud2	249.333333	319	327	102	0
D17H6S56E-5	249.333333	374	374	0	0
Cdc42	249.333333	262	486	0	0
Zfp148	249.000000	307	246	194	0
Zc3h10	249.000000	295	295	157	0
Rpl41	249.000000	295	295	157	0
Txndc9	248.666667	428	188	130	0
Sdccag8	248.666667	193	306	247	0
Eif5b	248.666667	428	188	130	0
Drg1	248.666667	436	310	0	0
Cep170	248.666667	193	306	247	0
Cep350	248.333333	331	414	0	0
Nup210	248.000000	183	561	0	0
Exosc6	248.000000	325	419	0	0
Coa8	248.000000	247	391	106	0
Bend7	248.000000	326	303	115	0
Bag5	248.000000	247	391	106	0
Nudt13	247.666667	396	117	230	0
Gtpbp2	247.666667	417	151	175	0
Mef2a	247.000000	235	506	0	0
Ctnna1	247.000000	432	309	0	0
A430005L14Rik	247.000000	503	238	0	0
Minpp1	246.666667	307	433	0	0
Gjc1	246.666667	322	418	0	0
Prrt2	246.333333	0	739	0	0
Golga3	246.333333	358	381	0	0
Hmg20b	245.666667	361	376	0	0
Nkiras2	245.333333	441	295	0	0
Fam160b1	245.333333	302	321	113	0
Eif4h	245.333333	278	353	105	0
Dnajc7	245.333333	441	295	0	0
Tm2d2	245.000000	352	383	0	0
Scamp1	245.000000	311	424	0	0
Dyrk1a	245.000000	226	509	0	0
Alyref2	245.000000	300	435	0	0
Adam9	245.000000	352	383	0	0
Abcd3	245.000000	238	497	0	0
Sec23ip	244.666667	457	277	0	0
Nudcd3	244.666667	318	416	0	0
Mcmbp	244.666667	457	277	0	0
Smchd1	244.333333	293	440	0	0
Actr3	244.333333	468	265	0	0
Mta3	244.000000	280	452	0	0
Strbp	243.666667	307	424	0	0
Garre1	243.666667	269	462	0	0
Rrp15	243.333333	295	435	0	0
Zfp777	243.000000	296	433	0	0
Nt5c2	243.000000	336	393	0	0
Zfand4	242.666667	251	477	0	0
Gsr	242.666667	137	591	0	0
Git1	242.666667	318	410	0	0
Edf1	242.666667	325	403	0	0
Ankrd13b	242.666667	318	410	0	0
Pik3c2b	242.333333	271	456	0	0
Ikzf2	242.333333	345	250	132	0
Dcakd	242.333333	426	301	0	0
Arid3b	242.333333	433	294	0	0
Zdhhc6	242.000000	290	240	196	0
Vti1a	242.000000	290	240	196	0
Ube2j1	242.000000	304	264	158	0
Ptbp3	241.666667	328	397	0	0
Glrx2	241.666667	354	371	0	0
Dnajc13	241.666667	455	270	0	0
Brpf3	241.000000	201	284	238	0
Nup205	240.333333	297	424	0	0
Eloc	240.333333	442	279	0	0
Cstf2t	240.333333	499	222	0	0
Klhdc10	240.000000	286	434	0	0
Clk3	240.000000	275	180	265	0
Pgm2l1	239.666667	233	486	0	0
Shld2	239.000000	344	373	0	0
Marchf9	239.000000	384	333	0	0
Glud1	239.000000	344	373	0	0
Cdk4	239.000000	384	333	0	0
Rad23a	238.666667	380	336	0	0
Psmd3	238.666667	300	205	211	0
Prkag2	238.666667	264	452	0	0
Tsc22d1	238.333333	288	427	0	0
Rnf2	238.333333	180	406	129	0
Psmb5	238.333333	484	231	0	0
Marchf5	238.000000	446	268	0	0
Kxd1	238.000000	355	242	117	0
Fkbp8	238.000000	355	242	117	0
Cpeb3	238.000000	446	268	0	0
Bcl7b	238.000000	374	340	0	0
Stx16	237.666667	393	320	0	0
Rab12	237.666667	362	351	0	0
Nol4l	237.666667	190	390	133	0
Klhdc8b	237.666667	348	365	0	0
Ccdc71	237.666667	348	365	0	0
Banp	237.333333	281	221	210	0
Atp2c1	237.000000	308	403	0	0
Scmh1	236.666667	285	315	110	0
Rab1a	236.666667	364	153	193	0
Letm1	236.666667	348	362	0	0
Cfap126	236.666667	257	453	0	0
Sfmbt1	236.333333	243	322	144	0
Lrp3	236.333333	365	344	0	0
Mfsd5	236.000000	359	349	0	0
Sh3pxd2a	235.666667	270	437	0	0
Rora	235.666667	461	246	0	0
Mosmo	235.666667	336	371	0	0
Ipo5	235.666667	285	301	121	0
Srsf3	234.666667	352	352	0	0
Ifrd2	234.666667	297	164	243	0
Aaas	234.666667	355	349	0	0
Dpy30	234.333333	333	370	0	0
Cfap20	234.333333	338	251	114	0
Snx9	234.000000	245	457	0	0
Cdk2ap1	234.000000	404	298	0	0
Ube2n	233.666667	273	326	102	0
Sppl3	233.666667	315	280	106	0
Kansl1l	233.666667	361	340	0	0
Dusp6	233.666667	453	248	0	0
Dguok	233.666667	448	253	0	0
Yes1	233.333333	433	267	0	0
Tm9sf1	233.333333	202	331	167	0
Pdzd8	233.333333	327	373	0	0
Mtss2	233.333333	335	365	0	0
Ctdsp2	233.333333	164	536	0	0
Prr12	233.000000	279	176	244	0
Golga1	233.000000	373	326	0	0
Nr2c1	232.333333	413	284	0	0
Cbx1	232.333333	273	310	114	0
Xpo4	232.000000	205	348	143	0
Tulp4	232.000000	325	371	0	0
Zbtb42	231.666667	225	297	173	0
Casc3	231.666667	350	345	0	0
Akt1	231.666667	225	297	173	0
Rela	231.333333	403	291	0	0
Rbpms2	231.333333	302	392	0	0
Qrich1	231.333333	301	393	0	0
Arf4	231.333333	359	335	0	0
Zcwpw2	231.000000	417	276	0	0
Tnrc6a	231.000000	240	330	123	0
Tlk2	231.000000	174	519	0	0
Dbnl	231.000000	244	449	0	0
Azi2	231.000000	417	276	0	0
Dmtn	230.666667	164	528	0	0
Phkb	230.333333	356	335	0	0
Itfg1	230.333333	356	335	0	0
Glcci1	230.333333	387	304	0	0
Vegfb	230.000000	313	377	0	0
Ptdss1	230.000000	271	419	0	0
Pafah1b2	230.000000	345	345	0	0
Mterf3	230.000000	271	419	0	0
Dnajc4	230.000000	313	377	0	0
Stat1	229.666667	367	322	0	0
Srp19	229.333333	371	317	0	0
Rad54l2	229.333333	124	564	0	0
Gm2237	229.333333	418	270	0	0
Dnmt3a	229.333333	274	323	91	0
Yipf2	229.000000	374	313	0	0
Timm29	229.000000	374	313	0	0
Dap3	229.000000	209	305	173	0
Arid2	229.000000	206	380	101	0
Slc4a8	228.666667	319	367	0	0
Raph1	228.666667	327	359	0	0
Nfatc3	228.666667	211	352	123	0
Ap2s1	228.666667	439	96	151	0
Map3k9	228.333333	287	398	0	0
Camsap2	228.333333	205	480	0	0
Marchf6	228.000000	351	333	0	0
Ubqln1	227.666667	381	302	0	0
Rap1b	227.666667	236	291	156	0
Pigc	227.666667	393	290	0	0
Dgkh	227.666667	372	225	86	0
4930558K02Rik	227.666667	393	290	0	0
Zfp212	227.333333	390	292	0	0
Tbl1xr1	227.333333	304	378	0	0
Setd3	227.333333	357	207	118	0
Map2k5	227.333333	354	328	0	0
Ccnk	227.333333	357	207	118	0
Baz2b	227.333333	304	378	0	0
Snx11	227.000000	413	268	0	0
Herc3	227.000000	410	271	0	0
Cspp1	227.000000	306	375	0	0
Cops5	227.000000	306	375	0	0
Senp2	226.666667	330	350	0	0
Gamt	226.666667	515	165	0	0
Dazap1	226.666667	515	165	0	0
Cep78	226.333333	242	437	0	0
Setd6	226.000000	217	461	0	0
Triobp	225.333333	336	340	0	0
Ktn1	225.333333	277	285	114	0
Kctd2	225.333333	373	303	0	0
Eps15	225.333333	301	375	0	0
Creld2	225.333333	412	264	0	0
Cerk	225.333333	411	265	0	0
Atp5h	225.333333	373	303	0	0
Alg12	225.333333	412	264	0	0
Siah1a	225.000000	240	302	133	0
G3bp2	225.000000	431	244	0	0
Dnpep	225.000000	393	282	0	0
Zer1	224.333333	291	382	0	0
Gatad2a	224.333333	224	289	160	0
Trip13	224.000000	201	471	0	0
Slc7a6	224.000000	278	394	0	0
Pced1b	224.000000	375	297	0	0
Ddx55	224.000000	456	216	0	0
Cdk9	224.000000	263	298	111	0
Brd9	224.000000	201	471	0	0
Amigo2	224.000000	375	297	0	0
Spire1	223.666667	307	364	0	0
Tcte2	223.333333	317	353	0	0
Pgam1	223.333333	278	392	0	0
Hip1	223.333333	157	513	0	0
Afdn	223.333333	317	353	0	0
Tmed2	223.000000	331	234	104	0
Skiv2l	223.000000	393	276	0	0
Nelfe	223.000000	393	276	0	0
Gmfb	223.000000	282	387	0	0
Crem	223.000000	329	340	0	0
Btbd9	223.000000	480	189	0	0
Zfp846	222.666667	327	341	0	0
Vps26c	222.666667	260	269	139	0
Ubtf	222.666667	348	175	145	0
Tiparp	222.666667	314	354	0	0
Letmd1	222.666667	280	388	0	0
Tssc4	222.333333	329	196	142	0
Rps6ka1	222.333333	218	449	0	0
Gtf2h4	222.333333	413	0	254	0
Zfp362	222.000000	218	315	133	0
Hccs	222.000000	272	394	0	0
Gm15246	222.000000	272	394	0	0
Fbxo42	221.666667	269	396	0	0
Fam102a	221.666667	395	270	0	0
Cdca4	221.666667	425	240	0	0
Lrrfip2	221.333333	275	389	0	0
Kctd15	221.333333	204	294	166	0
Hmgn1	221.333333	289	260	115	0
Fbrsl1	221.333333	373	291	0	0
Ddx23	221.333333	257	238	169	0
Ncbp2	221.000000	234	429	0	0
Cdk11b	221.000000	397	266	0	0
Atp6v0c	221.000000	312	351	0	0
Amdhd2	221.000000	312	351	0	0
0610012G03Rik	221.000000	234	429	0	0
Zfp746	220.333333	200	357	104	0
Ppp2ca	220.333333	372	289	0	0
Maneal	220.333333	215	446	0	0
Fam193a	220.333333	253	408	0	0
Zrsr2	220.000000	251	409	0	0
Srek1	220.000000	379	281	0	0
Mgat4a	220.000000	332	328	0	0
Kmt2c	220.000000	245	415	0	0
Arfgef1	220.000000	296	364	0	0
Stx12	219.666667	401	258	0	0
Scn1b	219.666667	290	369	0	0
Galnt7	219.666667	274	242	143	0
Tarbp2	219.333333	250	195	213	0
Syde2	219.333333	174	484	0	0
Map3k12	219.333333	250	195	213	0
Rab10	219.000000	360	297	0	0
Prkaca	219.000000	412	245	0	0
Ipo9	219.000000	310	347	0	0
E130309D02Rik	219.000000	301	356	0	0
N4bp2l2	218.666667	306	205	145	0
Suz12	218.333333	278	245	132	0
Etfa	218.333333	326	329	0	0
Capn15	218.333333	322	333	0	0
Ankrd9	218.333333	210	445	0	0
Zfp647	218.000000	404	250	0	0
Ythdc1	218.000000	384	270	0	0
Tmem230	218.000000	330	324	0	0
Nop14	218.000000	343	311	0	0
Leprotl1	218.000000	315	339	0	0
Grk4	218.000000	343	311	0	0
Rad23b	217.333333	359	293	0	0
Baz1b	217.333333	385	267	0	0
Ccnj	217.000000	291	360	0	0
Smad7	216.666667	99	551	0	0
Aar2	216.666667	368	282	0	0
Wac	216.333333	260	249	140	0
Tpr	216.333333	339	310	0	0
Odr4	216.333333	339	310	0	0
Lsm6	216.333333	161	488	0	0
Gspt1	216.333333	355	162	132	0
