Target_genes	ELF1|Average	SRX190246|A549	SRX6778343|A549	SRX6778344|A549	SRX1892837|COLO_320	SRX644406|DU_145	SRX100541|GM12878	SRX3322872|GM12878	SRX3322873|GM12878	SRX190221|HCT_116	SRX100460|Hep_G2	SRX10476470|Hep_G2	SRX10476471|Hep_G2	SRX100539|K-562	SRX2424034|K-562	SRX2424035|K-562	SRX3322920|K-562	SRX3322921|K-562	SRX190220|MCF-7	SRX3322264|MCF-7	SRX3322265|MCF-7	SRX3322520|MCF-7	SRX3322521|MCF-7	SRX265229|ME-1	SRX7083393|RAMOS	SRX3981980|RWPE-1	SRX3981981|RWPE-1	SRX4484986|SEM	SRX190207|SK-N-SH	SRX1892836|SNU-1750	STRING
ZNF845	1550.482759	1565	1681	1509	2533	67	2529	2512	2601	2378	2187	2101	1810	2374	1111	1671	1425	1042	2105	2807	1844	0	192	743	0	0	0	1499	1875	2803	0
C6orf89	1549.965517	1379	1432	1545	1810	0	2378	2755	2598	2341	1980	1786	1638	2099	1473	1546	2490	1830	2247	2659	1478	0	132	1200	0	0	0	2415	1963	1775	0
RPL32	1549.482759	1598	1021	1364	2043	0	1665	2812	2526	1967	1831	1169	890	1940	3043	3270	2682	2344	1533	2572	1915	0	222	740	328	0	0	2052	1365	2043	0
LHPP	1549.137931	1398	1750	1554	3092	0	2400	2701	2600	2220	1991	1675	1467	2337	925	1242	1518	1003	1604	2569	1190	0	201	2789	0	0	0	1926	1712	3061	0
MICU2	1547.241379	1185	1902	1799	2537	0	2293	2553	2309	2047	1947	1849	1716	2209	850	1080	1600	1191	2010	2860	1946	78	341	3071	0	0	0	1642	1664	2191	0
BROX	1545.586207	1701	1561	1309	2564	0	2057	2440	2355	1790	1734	1363	1288	1710	2768	2898	2133	2021	1669	2622	1830	0	184	933	175	74	0	1569	1489	2585	0
AIDA	1545.586207	1701	1561	1309	2564	0	2057	2440	2355	1790	1734	1363	1288	1710	2768	2898	2133	2021	1669	2622	1830	0	184	933	175	74	0	1569	1489	2585	0
LYPLA2	1545.068966	1296	1664	1597	2705	0	2289	2536	2614	2157	2128	1751	1631	2218	1673	1408	2163	1800	1855	2571	995	0	254	596	0	0	0	2239	1695	2972	0
PPP1R21	1544.758621	1058	1905	1638	3259	141	2329	2423	2159	2248	1963	1960	1950	2342	963	1122	1844	1256	2169	2653	1643	0	356	1584	0	0	0	1673	1645	2515	0
TAOK3	1542.000000	1564	1601	1374	2551	0	1959	2464	2305	1677	1773	1518	1532	1823	1923	1882	2074	1889	1492	2749	1947	0	218	2745	0	0	0	1885	1201	2572	0
SUDS3	1542.000000	1564	1601	1374	2551	0	1959	2464	2305	1677	1773	1518	1532	1823	1923	1882	2074	1889	1492	2749	1947	0	218	2745	0	0	0	1885	1201	2572	0
IMP4	1541.896552	1744	1721	1523	2656	0	1984	2643	2457	1983	1913	1925	1812	1770	1920	2172	2255	1570	1860	2990	2206	0	124	374	0	0	0	1138	1554	2421	0
CCDC115	1541.896552	1744	1721	1523	2656	0	1984	2643	2457	1983	1913	1925	1812	1770	1920	2172	2255	1570	1860	2990	2206	0	124	374	0	0	0	1138	1554	2421	0
SLBP	1541.448276	1447	1727	1511	2587	0	1952	2794	2564	2095	1959	1679	1545	2069	1680	1526	2239	1721	1524	2794	1497	0	211	1061	0	0	0	2185	1396	2939	0
DUSP28	1540.655172	1656	1577	1405	3084	0	1817	2496	2426	1696	1694	1645	1384	1889	1457	1328	2170	1743	1788	2958	2400	169	690	1059	0	0	0	1723	1665	2760	0
ANKMY1	1540.655172	1656	1577	1405	3084	0	1817	2496	2426	1696	1694	1645	1384	1889	1457	1328	2170	1743	1788	2958	2400	169	690	1059	0	0	0	1723	1665	2760	0
WFDC3	1536.206897	1436	1708	1510	1489	0	2517	2597	2599	2240	2186	2161	1956	2463	1279	1027	1781	1629	2222	2394	1265	0	0	2325	0	0	0	1839	1815	2112	0
DNTTIP1	1536.206897	1436	1708	1510	1489	0	2517	2597	2599	2240	2186	2161	1956	2463	1279	1027	1781	1629	2222	2394	1265	0	0	2325	0	0	0	1839	1815	2112	0
TAF12	1535.103448	1086	1722	1620	2796	0	2458	2529	2400	2160	2121	1742	1713	2289	884	1087	2268	2042	1633	2782	1594	0	266	844	0	0	0	2284	1325	2873	0
ZAR1L	1532.206897	1473	1848	1751	2870	0	2458	2636	2495	2209	2249	1881	1851	2367	1147	1075	1199	1084	2189	2827	1618	0	281	555	0	0	0	1701	1931	2739	0
BRCA2	1532.206897	1473	1848	1751	2870	0	2458	2636	2495	2209	2249	1881	1851	2367	1147	1075	1199	1084	2189	2827	1618	0	281	555	0	0	0	1701	1931	2739	0
SBNO2	1531.172414	1106	1745	1477	2744	0	2271	2656	2723	1990	1956	1602	1429	2044	567	636	2110	1929	1337	2251	1239	0	150	3849	0	0	0	2246	1528	2819	0
USP36	1530.551724	1624	1493	1241	2756	0	1964	2742	2321	1865	1856	1780	1659	2054	1575	1799	1890	1587	1837	2899	2142	0	232	1241	0	104	0	1644	1565	2516	0
TMEM186	1527.172414	1600	1702	1455	2649	0	2244	2435	2437	2186	1794	1956	1842	2096	1344	1445	1653	1360	1992	2617	1703	0	340	979	0	0	0	2313	1807	2339	0
PMM2	1527.172414	1600	1702	1455	2649	0	2244	2435	2437	2186	1794	1956	1842	2096	1344	1445	1653	1360	1992	2617	1703	0	340	979	0	0	0	2313	1807	2339	0
NCBP2AS2	1520.034483	1190	1665	1416	2229	124	1869	2528	2322	1963	1700	1673	1493	1842	1489	1743	2434	1743	1710	2594	1949	0	401	1969	91	0	0	2098	1459	2387	0
NCBP2	1520.034483	1190	1665	1416	2229	124	1869	2528	2322	1963	1700	1673	1493	1842	1489	1743	2434	1743	1710	2594	1949	0	401	1969	91	0	0	2098	1459	2387	0
CDK11A	1519.965517	1537	1247	1235	2090	0	1998	2854	2684	1961	1935	1619	1502	1827	1608	1781	2689	2450	1760	2670	1471	0	340	1210	0	0	0	2053	1451	2107	0
SEC31A	1517.517241	1108	1795	1772	2402	0	2471	2640	2453	2174	2084	1902	1852	2382	789	756	1844	1608	2213	2770	1659	0	200	1160	0	0	0	2060	1514	2400	0
PIGC	1517.379310	1329	1805	1625	2709	0	2547	2284	2382	2160	2076	1532	1448	2248	1700	1681	1897	1623	1967	2726	1593	114	252	471	0	0	0	1369	1459	3007	0
DNAJA3	1516.068966	1354	1697	1428	2929	0	1996	2813	2681	1899	1788	1232	976	2205	1446	1665	2040	1396	1726	3083	2037	0	233	2284	0	0	0	1043	1227	2788	0
UGGT1	1515.241379	1462	1485	1581	2645	0	2370	2699	2587	2087	1888	2027	1745	2091	1329	1317	1850	1741	1758	2765	1715	135	229	788	0	0	0	2064	1385	2199	0
STYXL1	1513.241379	1518	1663	1420	1860	0	2326	2689	2286	2149	2013	1831	1590	2023	1142	1069	2078	1676	1910	2880	1933	0	197	1585	0	0	0	1859	1734	2453	0
USE1	1512.758621	1765	1562	1483	1648	0	2113	2948	2685	2040	2060	1805	1580	2073	1857	1698	2570	1929	1879	2246	843	0	0	477	0	0	0	2576	1922	2111	0
NSUN5	1512.241379	1373	1484	1529	1817	0	2463	2584	2251	2020	2281	1938	1745	2284	1052	1168	2094	1807	2026	2574	1541	0	215	627	0	0	0	2523	1568	2891	0
NUDT18	1507.758621	1545	1663	1385	3014	0	2132	2448	2447	2175	2000	850	984	2210	198	230	2328	1769	1602	2377	1333	0	197	3674	0	0	0	2262	1843	3059	0
LDAH	1507.689655	1584	1804	1750	1923	0	2720	2604	2471	2333	2277	2063	1938	2456	1150	1207	1502	1362	2091	2314	1546	0	0	743	0	0	0	2130	1920	1835	0
NOL10	1505.000000	1721	1645	1563	2580	0	2437	2498	2431	2278	2174	1981	1932	2310	1034	1192	1541	1332	2135	2330	1148	0	177	703	0	0	0	2164	1757	2582	0
SYF2	1497.551724	1918	1398	1575	1979	0	2206	2163	2075	2011	2249	1864	1668	2037	1969	1899	2216	1844	1810	2813	1273	0	213	197	0	0	0	1900	1602	2550	0
ZNF766	1496.724138	1535	1671	1433	2536	0	2303	2357	2304	2303	2103	1616	1418	2339	1180	1339	1802	1272	1913	2807	1629	0	194	848	0	0	0	2014	1557	2932	0
RMND1	1496.172414	1408	1240	1297	1598	0	2106	2929	2548	2179	1669	1770	1444	2067	2240	1901	2578	2028	1693	2677	1699	0	374	572	0	0	0	2348	1311	1713	0
ARMT1	1496.172414	1408	1240	1297	1598	0	2106	2929	2548	2179	1669	1770	1444	2067	2240	1901	2578	2028	1693	2677	1699	0	374	572	0	0	0	2348	1311	1713	0
LTO1	1495.517241	1437	1724	1584	1876	0	2479	2773	2727	2150	2187	1829	1749	2281	1000	1155	1510	1401	2001	2573	1477	0	206	1368	0	0	0	1576	1800	2507	0
TOR1A	1489.172414	1474	1330	1335	1883	0	2295	2817	2492	2142	1888	1931	1643	1967	1361	1565	2434	2093	1881	2370	1756	0	212	666	0	0	0	2119	1687	1845	0
XPOT	1489.000000	1265	1756	1567	2325	0	2438	2451	2624	2104	2171	1210	1041	2361	217	299	2151	1554	1933	3005	2084	0	529	2752	0	0	0	2045	1424	1875	0
BRAP	1487.241379	1670	1455	1469	2205	0	2249	2599	2685	2310	2068	1905	1540	2176	869	677	1510	1142	2017	2335	1415	0	237	2553	0	0	0	2453	1779	1812	0
ACAD10	1487.241379	1670	1455	1469	2205	0	2249	2599	2685	2310	2068	1905	1540	2176	869	677	1510	1142	2017	2335	1415	0	237	2553	0	0	0	2453	1779	1812	0
CYB561D1	1485.655172	1139	1310	1433	2465	0	2270	2643	2370	2097	1822	1701	1395	2079	1776	2191	1574	1432	1710	2301	1680	0	233	1779	0	0	0	1777	1510	2397	0
DAZAP2	1484.551724	1668	1571	1469	2162	111	2257	2735	2531	1997	2129	1696	1304	2100	1010	1229	1620	1371	2031	2942	1743	0	178	1066	0	0	0	2184	1623	2325	0
VTA1	1483.034483	1654	1737	1753	1728	0	2413	2394	2377	2125	2068	2014	1748	2391	1243	1254	1970	1584	2202	2586	1346	0	219	609	0	0	0	2141	1468	1984	0
NMBR	1483.034483	1654	1737	1753	1728	0	2413	2394	2377	2125	2068	2014	1748	2391	1243	1254	1970	1584	2202	2586	1346	0	219	609	0	0	0	2141	1468	1984	0
CDIN1	1481.448276	1471	1774	1724	2867	0	2477	2627	2746	1756	2243	1881	1529	2304	1119	1163	1456	1100	1799	2706	1596	0	0	559	0	0	0	1809	1688	2568	0
SPATA33	1479.862069	1442	1652	1476	2730	0	2164	2563	2274	2007	1963	1370	1085	2110	884	941	2057	1475	1764	2987	2088	0	200	2244	0	0	0	1798	1396	2246	0
OXNAD1	1478.379310	1699	1991	1689	1829	0	2505	2443	2122	2044	2219	1495	1482	2190	1444	1058	2362	2088	1991	2901	1774	0	0	554	0	0	0	1643	1440	1910	0
DPH3	1478.379310	1699	1991	1689	1829	0	2505	2443	2122	2044	2219	1495	1482	2190	1444	1058	2362	2088	1991	2901	1774	0	0	554	0	0	0	1643	1440	1910	0
PHKG2	1478.241379	1611	1611	1489	2852	0	2385	2769	2328	1934	2061	1745	1475	2230	1254	1413	1490	1153	1953	2737	1591	0	249	328	0	0	0	1628	1621	2962	0
GPR137	1477.965517	1585	1384	1155	2159	0	1691	2388	2289	1670	1701	1805	1629	1598	1839	1946	2087	1676	1662	2737	2155	0	181	2532	0	0	0	1855	1558	1579	0
ZBTB24	1476.310345	767	2043	1837	2689	0	2517	2147	2101	2198	2315	1166	1290	2498	0	0	1866	1303	1949	2627	1102	0	206	3859	0	0	0	1554	1675	3104	0
TAF2	1475.310345	1631	1593	1699	1903	0	2481	2514	2416	2126	2265	1977	1680	2439	1147	1037	1566	1076	2036	2719	1187	0	304	489	0	0	0	2495	1679	2325	0
AP4E1	1475.275862	1929	1440	1394	2136	0	2193	2203	2264	2052	2109	1564	1336	2171	362	462	1978	1739	1912	2781	1864	0	272	2366	0	0	0	2090	1662	2504	0
RPL27	1475.137931	1557	1043	1300	1623	0	2356	3090	2913	2210	1945	1905	1668	2134	1644	1728	2542	2062	2034	2381	1265	0	0	380	0	0	0	1777	1854	1368	0
STK4	1473.448276	1103	1554	1526	1953	0	2092	2089	2028	2140	1789	2002	1808	2149	1060	1150	2058	1912	1973	2825	1659	141	487	1700	0	0	0	1923	1338	2271	0
ATR	1471.448276	1503	1380	1558	2108	0	2370	2767	2657	2285	2039	1718	1605	2100	811	1197	1869	1637	2052	2279	1389	0	141	1262	0	0	0	2131	1818	1996	0
TBL3	1466.068966	1239	1370	1411	1982	0	2342	2787	2509	2105	1973	1784	1599	2286	946	859	2186	2027	1720	2517	1257	0	0	1841	0	0	0	2487	1509	1780	0
RNF151	1466.068966	1239	1370	1411	1982	0	2342	2787	2509	2105	1973	1784	1599	2286	946	859	2186	2027	1720	2517	1257	0	0	1841	0	0	0	2487	1509	1780	0
SCYL3	1464.586207	1564	1221	1389	2008	0	2313	2692	2415	1864	1604	1362	1187	1663	2758	3294	2514	1923	1879	2348	1821	0	154	339	0	0	0	1437	1436	1288	0
HPS1	1464.034483	1184	1862	1658	1877	0	2406	2882	2724	1999	2196	731	904	2316	164	283	1534	1353	1512	2697	1366	0	209	3829	0	0	0	2419	1411	2941	0
SF3B2	1464.000000	1362	1746	1404	1910	0	2048	2599	2491	1830	1861	1585	1460	2041	1401	1598	1754	1235	1782	2827	1619	0	170	2127	0	0	0	1909	1325	2372	0
GAL3ST3	1464.000000	1362	1746	1404	1910	0	2048	2599	2491	1830	1861	1585	1460	2041	1401	1598	1754	1235	1782	2827	1619	0	170	2127	0	0	0	1909	1325	2372	0
TRUB1	1460.241379	2095	1714	1667	1879	0	2835	2763	2761	2294	2367	2281	1929	2300	692	731	1039	1096	2388	2307	830	0	106	251	0	0	0	1883	2156	1983	0
SYNJ1	1459.172414	1020	1798	1803	1930	0	2312	2479	2348	2427	1992	1833	1768	2243	797	853	1440	1106	1849	2418	928	0	141	2372	0	0	0	2341	1832	2286	0
TRNT1	1458.620690	1154	1887	1613	1847	0	2012	2508	2137	1724	1900	1224	1538	2205	838	867	2019	1529	1896	2860	2050	0	304	2682	0	0	0	1494	1476	2536	0
WASHC2C	1457.758621	1715	1384	1375	1678	0	2408	2776	2635	1920	2073	1992	1677	2005	1769	1910	1660	1371	2027	1622	863	0	0	1571	0	0	0	2417	1780	1647	0
UFD1	1455.793103	1548	1101	1283	2006	0	1436	2693	2589	1801	1787	1509	1285	1495	3116	3139	2316	2190	1440	2306	1303	0	0	388	0	0	0	1893	1444	2150	0
CDC45	1455.793103	1548	1101	1283	2006	0	1436	2693	2589	1801	1787	1509	1285	1495	3116	3139	2316	2190	1440	2306	1303	0	0	388	0	0	0	1893	1444	2150	0
MON2	1453.000000	1270	1912	1753	2609	0	2522	2123	2052	1940	2229	1119	1071	2529	392	850	1500	1234	1759	2734	1532	150	406	2540	0	0	0	1771	1256	2884	0
EXOC1	1451.344828	1430	1399	1492	1683	0	2566	2962	2801	2301	1990	1989	1526	2148	1688	1352	1755	1347	1903	2083	1054	0	129	585	0	0	0	2361	1805	1740	0
TMEM181	1448.724138	915	1806	1630	1768	0	2362	2733	2843	2030	1917	685	970	2160	157	186	2505	2148	1914	2061	873	0	182	3385	0	0	0	2272	1938	2573	0
AKIRIN2	1447.586207	1347	1356	1554	2261	0	1989	2449	2507	2192	2037	1715	1442	2100	1258	1702	2194	1728	1805	2388	1079	0	228	458	0	0	0	2052	1691	2448	0
TOPORS	1447.137931	1681	1876	1604	2023	0	2405	2369	2376	2080	2020	1724	1728	2367	1141	1274	1542	1370	1941	2099	930	0	0	660	0	0	0	2131	1758	2868	0
SMIM27	1447.137931	1681	1876	1604	2023	0	2405	2369	2376	2080	2020	1724	1728	2367	1141	1274	1542	1370	1941	2099	930	0	0	660	0	0	0	2131	1758	2868	0
FAM219A	1446.689655	1470	1706	1524	2572	0	2347	2113	1687	2322	2106	2114	1684	2411	696	677	1456	1044	2063	2542	1528	0	126	1107	0	0	0	2328	1415	2916	0
DNAI1	1446.689655	1470	1706	1524	2572	0	2347	2113	1687	2322	2106	2114	1684	2411	696	677	1456	1044	2063	2542	1528	0	126	1107	0	0	0	2328	1415	2916	0
ARMC5	1445.275862	1442	1304	1202	2136	0	1786	2553	2377	1833	1551	1583	1469	1640	1881	2004	1945	1682	1723	2265	1623	0	254	2456	0	0	0	1708	1603	1893	0
COQ9	1443.724138	1295	1796	1651	1771	0	2603	2686	2758	2125	2155	1899	1732	2459	1023	813	2066	1569	1860	1824	935	0	0	1293	0	0	0	2001	1541	2013	0
CIAPIN1	1443.724138	1295	1796	1651	1771	0	2603	2686	2758	2125	2155	1899	1732	2459	1023	813	2066	1569	1860	1824	935	0	0	1293	0	0	0	2001	1541	2013	0
CATSPERG	1442.344828	1819	1475	1166	1604	0	2263	2855	2586	2106	2309	2056	1846	2129	1065	967	1927	1639	1780	2498	1464	0	0	301	0	0	0	1897	1911	2165	0
WIPF2	1440.034483	1284	1539	1346	2662	0	1977	2567	2459	1920	1783	1999	1768	2037	1699	1922	2567	2051	1265	2071	899	0	0	395	0	0	0	2023	1184	2344	0
ATP6V1H	1435.862069	1635	1812	1626	1634	0	2175	2301	2299	2094	2194	1704	1274	2115	1376	1347	1409	1363	2042	2368	1336	0	221	1281	0	0	0	2084	1780	2170	0
TRAPPC6A	1434.344828	1628	1348	1125	2393	0	1421	2591	2377	1833	1774	1457	1378	1691	1926	2232	2392	1753	1473	2706	2324	0	161	567	0	0	0	1178	1405	2463	0
BLOC1S3	1434.344828	1628	1348	1125	2393	0	1421	2591	2377	1833	1774	1457	1378	1691	1926	2232	2392	1753	1473	2706	2324	0	161	567	0	0	0	1178	1405	2463	0
AP5Z1	1434.344828	1536	1691	1500	1369	0	2091	2771	2713	2017	1933	1610	1601	2150	1254	1381	1652	1275	1894	2478	1654	0	111	972	0	0	0	1811	1654	2478	0
SNF8	1432.931034	1321	1625	1352	1710	0	2248	2393	2361	2077	2019	1484	1544	2292	466	379	1810	1584	1836	2693	1381	0	97	2861	0	0	0	2556	1694	1772	0
UMAD1	1431.793103	1237	1577	1529	2285	0	1938	2328	2094	1925	1854	1394	1227	1954	1639	1680	2042	1595	1763	2910	2177	103	578	638	0	0	0	1084	1263	2708	0
KIF3B	1429.000000	1421	1647	1626	2037	0	2456	2356	2412	2299	2171	1778	1760	2519	826	848	1722	1467	2213	2440	1006	0	144	631	0	0	0	1910	1473	2279	0
SMUG1	1425.758621	1780	1238	1431	2391	0	1825	2577	2607	2051	2121	1833	1452	1996	959	1000	2495	2116	1943	2336	1006	0	186	252	0	0	0	2152	1684	1916	0
SLC38A10	1424.689655	1327	1473	1206	2615	0	2068	2485	2147	1869	1885	1949	1674	2020	1053	1149	1689	1259	1808	2255	1204	0	203	2025	0	0	0	1961	1570	2422	0
AP1M1	1421.655172	1165	1305	1388	1922	0	2020	2460	2512	1982	1706	1693	1348	1956	1081	939	1843	1437	1748	2934	1728	0	136	2502	0	0	0	2044	1287	2092	0
CTU1	1421.275862	1757	1446	1344	1448	0	2347	2845	2547	2198	2087	1732	1518	2036	1315	1454	2034	1486	1796	2333	1211	0	99	370	0	0	0	2252	1758	1804	0
DCAKD	1419.896552	1468	1538	1341	2299	0	2054	2658	2414	2024	1826	1748	1360	2116	1372	1535	1955	1481	1667	1956	1068	0	0	1511	0	0	0	1963	1453	2370	0
RAB1A	1419.172414	1266	1482	1568	2192	0	2051	2560	2469	2019	1895	1785	1662	2223	993	1249	1734	1399	1882	2365	1237	0	184	1151	0	0	0	2026	1479	2285	0
DLX3	1417.241379	1837	1664	1354	3238	0	2240	2352	1875	2096	2072	1687	1468	2475	908	1247	1355	990	1823	2470	1369	83	262	171	0	0	0	1661	1431	2972	0
GTPBP10	1416.758621	1522	2007	1779	828	0	2563	2486	2353	2194	1999	1629	1220	2213	1358	1341	1769	1380	2292	2455	1331	0	165	424	0	0	0	1531	1854	2393	0
IQCH	1416.655172	1484	1730	1478	1685	0	2340	2678	2853	1901	1937	1612	1239	2099	960	1224	1560	1400	1693	2574	1502	0	128	1208	0	0	0	2450	1434	1914	0
AAGAB	1416.655172	1484	1730	1478	1685	0	2340	2678	2853	1901	1937	1612	1239	2099	960	1224	1560	1400	1693	2574	1502	0	128	1208	0	0	0	2450	1434	1914	0
VPS33B	1414.827586	1948	1523	1504	1884	0	2350	2465	2493	2278	2065	1793	1634	2273	837	855	1436	1052	2036	2490	1165	0	242	292	0	0	0	2619	1735	2061	0
INVS	1413.517241	1438	1683	1498	2050	0	2178	2759	2519	1930	1758	1691	1523	2056	1404	1624	1734	1517	1827	2320	1500	0	176	310	0	0	0	1962	1501	2034	0
ERP44	1413.517241	1438	1683	1498	2050	0	2178	2759	2519	1930	1758	1691	1523	2056	1404	1624	1734	1517	1827	2320	1500	0	176	310	0	0	0	1962	1501	2034	0
MITD1	1413.482759	1571	1772	1763	2521	0	2430	2398	2327	2031	2002	1892	1621	2188	1230	1169	1471	1151	1753	2362	1214	0	170	199	0	0	0	1811	1326	2619	0
ZNF701	1412.137931	0	161	305	2494	0	2253	2893	2738	2396	2007	1650	1284	2075	1949	2353	2052	1387	2014	2328	1707	0	199	522	0	0	0	1768	1700	2717	0
CCZ1B	1410.758621	1460	1508	1578	1714	0	2562	2274	1980	2051	2157	1768	1643	2290	772	900	1417	1227	2062	2314	1386	0	154	2193	0	0	0	1535	1640	2327	0
ARPC3	1407.862069	1397	1520	1368	2147	0	1979	2660	2228	2207	1881	1933	1511	1976	1047	1319	1781	1477	1882	2527	1285	0	300	429	0	0	0	2245	1609	2120	0
FAM228B	1406.482759	1579	1226	1442	1590	0	2400	2870	2778	1982	2062	2118	1640	2066	765	952	1665	1409	1813	2437	1238	0	158	1435	0	0	0	2329	1422	1412	0
LRRC59	1406.413793	1645	1680	1408	1620	0	2495	2417	2505	2079	2017	1996	1933	2168	817	986	1634	1144	2004	2456	948	0	0	1453	0	0	0	1993	1828	1560	0
ZNF419	1405.206897	1750	1434	1362	2674	0	2498	2972	2629	1674	2196	2157	1958	2146	1188	1019	624	450	1694	2495	1002	0	126	373	0	0	0	1815	1994	2521	0
RPL37	1404.896552	1473	1612	1479	1571	74	2273	2507	2359	2076	2048	1845	1642	1967	1878	1521	2202	1719	2004	1903	905	0	281	310	0	0	0	1718	1579	1796	0
GTSE1	1404.103448	1238	1702	1646	2277	0	2067	2829	2414	2186	2039	1770	1432	2438	973	1200	1500	1321	1795	2127	1183	0	139	486	0	0	0	1799	1430	2728	0
MTIF2	1403.344828	1780	1599	1532	2033	0	2567	2673	2582	2236	2139	2009	1833	2270	848	1306	1791	1631	2020	1702	688	0	0	185	0	0	0	1781	1880	1612	0
YJU2	1401.827586	1796	906	1076	1795	0	1777	2862	2799	2011	1920	1633	1078	1733	2366	2423	2121	1859	1425	2419	1429	0	0	358	0	0	0	1622	1444	1801	0
SASS6	1397.241379	1611	1089	1350	2384	0	2262	2599	2638	2231	2120	1703	1518	2091	1123	1202	2226	1609	1795	1843	818	0	0	351	0	0	0	2157	1617	2183	0
HPS5	1397.068966	1535	1651	1474	2233	0	2158	2172	2276	2034	1846	1639	1451	2027	1597	1571	1969	1432	1962	2030	1186	0	121	721	0	0	0	1745	1543	2142	0
GTF2H1	1397.068966	1535	1651	1474	2233	0	2158	2172	2276	2034	1846	1639	1451	2027	1597	1571	1969	1432	1962	2030	1186	0	121	721	0	0	0	1745	1543	2142	0
POLR2J3	1396.551724	918	1282	1152	1943	0	1988	2527	2369	1534	1763	1594	1295	1870	1685	1951	1913	1741	1536	2762	1977	0	181	694	0	0	0	2050	1338	2437	0
TRMT6	1395.482759	1675	1743	1532	2103	0	2476	2759	2611	2267	1956	2147	1887	2294	577	639	1186	872	1689	1970	1020	0	0	1125	0	0	0	2436	1884	1621	0
MCM8	1395.482759	1675	1743	1532	2103	0	2476	2759	2611	2267	1956	2147	1887	2294	577	639	1186	872	1689	1970	1020	0	0	1125	0	0	0	2436	1884	1621	0
ATP5MPL	1394.482759	1521	1624	1545	2127	0	2505	2589	2576	2330	2221	1465	1575	2296	326	444	1091	839	1867	2821	1309	0	164	891	0	0	0	2303	1475	2536	0
ZNF227	1393.862069	1778	1498	1494	2002	0	2343	2585	2562	2014	2048	2069	1718	2216	999	1018	1911	1611	1827	1947	1242	0	211	156	0	0	0	2215	1768	1190	0
LRRC8A	1393.379310	1421	1517	1421	2187	0	2112	2681	2602	1980	1853	1513	1193	2019	984	1068	1985	1362	1772	2250	1670	0	181	755	0	0	0	1955	1542	2385	0
KYAT1	1393.379310	1421	1517	1421	2187	0	2112	2681	2602	1980	1853	1513	1193	2019	984	1068	1985	1362	1772	2250	1670	0	181	755	0	0	0	1955	1542	2385	0
LRIF1	1392.413793	1465	1826	1664	2014	0	2230	2680	2212	1772	2031	1345	1126	2067	1541	1473	2096	1606	1534	2076	1043	0	91	592	0	0	0	1797	1576	2523	0
ZFAND3	1392.379310	1070	1841	1661	2629	0	2154	2364	2079	1946	1765	1505	1235	1968	1553	1929	1920	1326	1782	2548	1572	0	226	383	0	0	0	1109	1407	2407	0
EIF2B5	1391.896552	1846	1457	1674	2073	0	2253	2636	2386	2120	2000	1920	1800	2177	731	1104	1831	1562	1905	1660	933	0	0	437	0	0	0	2233	1734	1893	0
RPS6	1391.793103	1416	1640	1596	1727	0	2427	2366	2137	2102	2113	1978	1841	2369	1049	843	1577	1196	2068	2887	1287	0	253	94	0	0	0	1654	1455	2287	0
MFF	1391.482759	1892	1637	1698	1789	0	2606	2889	2837	2263	2031	1713	1483	2093	636	532	1414	1194	2330	1742	943	0	0	416	0	0	0	2424	1965	1826	0
SZRD1	1387.896552	1053	1431	1457	1475	0	1957	2652	2451	2017	1915	1705	1432	2128	1286	1265	2315	1884	1757	2607	1570	0	387	567	0	0	0	1584	1319	2035	0
UBXN4	1387.206897	1116	1399	1275	1746	0	2214	2629	2294	2068	1957	1921	1644	2166	822	1216	1619	1280	1891	2903	1409	0	214	842	0	0	0	1719	1402	2483	0
PGS1	1386.689655	1651	1655	1423	1748	0	2328	1926	1932	2017	2131	1517	1493	2219	803	845	1855	1571	1752	2018	824	0	0	2832	0	0	0	2264	1624	1786	0
SLC25A32	1386.344828	1588	1400	1444	1367	0	2133	2534	2362	1925	1785	1807	1684	1974	981	1107	1653	1226	1712	2630	2293	79	467	775	0	0	0	1915	1633	1730	0
DCAF13	1386.344828	1588	1400	1444	1367	0	2133	2534	2362	1925	1785	1807	1684	1974	981	1107	1653	1226	1712	2630	2293	79	467	775	0	0	0	1915	1633	1730	0
OPA1	1386.310345	1870	1276	1675	1525	0	2544	2527	2608	2252	2181	1938	1704	2097	738	840	1421	1135	2152	2236	1368	0	189	879	0	0	0	1535	1929	1584	0
NMT1	1385.862069	1468	1538	1341	2299	0	2054	2658	2414	2024	1826	1748	1360	2116	1372	1535	1955	1481	1667	1956	1068	0	0	524	0	0	0	1963	1453	2370	0
FBXO32	1384.862069	1869	1694	1514	2322	0	2266	1283	1246	1831	2322	1567	1377	2227	347	427	1156	1223	1853	2889	2165	107	384	1917	0	0	0	1612	1635	2928	0
TSR3	1383.379310	1368	1667	1420	1626	0	2327	2623	2757	1563	2194	886	903	2332	0	0	1865	1813	1667	2562	1255	0	0	3112	114	0	0	2582	1334	2148	0
GNPTG	1383.379310	1368	1667	1420	1626	0	2327	2623	2757	1563	2194	886	903	2332	0	0	1865	1813	1667	2562	1255	0	0	3112	114	0	0	2582	1334	2148	0
RBM45	1382.448276	1332	1387	1686	1560	0	2654	2028	1974	2254	2084	2072	1776	2358	797	960	2123	1586	2038	2113	1094	0	162	329	0	0	0	2458	1690	1576	0
PDE11A	1382.448276	1332	1387	1686	1560	0	2654	2028	1974	2254	2084	2072	1776	2358	797	960	2123	1586	2038	2113	1094	0	162	329	0	0	0	2458	1690	1576	0
